IssueID;StockAvailable;Price;thumbnail/path;thumbnail/extension
3CRpRL6HCGO1PMkT;5;192.60;http://i.annihil.us/u/prod/marvel/i/mg/f/40/56a0fba8e6ac7;jpg
3CRpRL6HCGO1PMkT;5;110.70;http://i.annihil.us/u/prod/marvel/i/mg/f/40/56a0fba8e6ac7;jpg
3CRpRL6HCGO1PMkT;3;82.09;http://i.annihil.us/u/prod/marvel/i/mg/f/40/56a0fba8e6ac7;jpg
0FFfFEAyno1w2ERz;4;228.43;http://i.annihil.us/u/prod/marvel/i/mg/a/30/5697de08ed66a;jpg
0FFfFEAyno1w2ERz;9;63.59;http://i.annihil.us/u/prod/marvel/i/mg/a/30/5697de08ed66a;jpg
0FFfFEAyno1w2ERz;6;219.22;http://i.annihil.us/u/prod/marvel/i/mg/a/30/5697de08ed66a;jpg
0FFfFEAyno1w2ERz;6;18.97;http://i.annihil.us/u/prod/marvel/i/mg/a/30/5697de08ed66a;jpg
OLQa4J9UA6w2SElh;6;49.92;http://i.annihil.us/u/prod/marvel/i/mg/6/30/56980f1a024ce;jpg
OLQa4J9UA6w2SElh;2;80.04;http://i.annihil.us/u/prod/marvel/i/mg/6/30/56980f1a024ce;jpg
OLQa4J9UA6w2SElh;9;129.91;http://i.annihil.us/u/prod/marvel/i/mg/6/30/56980f1a024ce;jpg
OLQa4J9UA6w2SElh;3;172.77;http://i.annihil.us/u/prod/marvel/i/mg/6/30/56980f1a024ce;jpg
xxQGuTk6kImUio2a;1;200.72;http://i.annihil.us/u/prod/marvel/i/mg/d/e0/5698105539b17;jpg
xxQGuTk6kImUio2a;6;51.48;http://i.annihil.us/u/prod/marvel/i/mg/d/e0/5698105539b17;jpg
xxQGuTk6kImUio2a;8;34.44;http://i.annihil.us/u/prod/marvel/i/mg/d/e0/5698105539b17;jpg
xxQGuTk6kImUio2a;9;117.89;http://i.annihil.us/u/prod/marvel/i/mg/d/e0/5698105539b17;jpg
lUedeWBXeAxpwhzF;3;184.84;http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available;jpg
lUedeWBXeAxpwhzF;4;4.51;http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available;jpg
lUedeWBXeAxpwhzF;1;208.05;http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available;jpg
lUedeWBXeAxpwhzF;4;138.11;http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available;jpg
6d4IVCY1z5Y4GqKc;8;35.91;http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available;jpg
6d4IVCY1z5Y4GqKc;7;74.78;http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available;jpg
6d4IVCY1z5Y4GqKc;5;172.24;http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available;jpg
6d4IVCY1z5Y4GqKc;9;110.12;http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available;jpg
TWrawXzVOUOfUTHK;0;36.40;http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available;jpg
TWrawXzVOUOfUTHK;7;68.14;http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available;jpg
TWrawXzVOUOfUTHK;0;241.69;http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available;jpg
TWrawXzVOUOfUTHK;2;26.50;http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available;jpg
UrfWBLtQDB6FA0oK;5;139.84;http://i.annihil.us/u/prod/marvel/i/mg/d/03/5698139c4d305;jpg
UrfWBLtQDB6FA0oK;5;46.02;http://i.annihil.us/u/prod/marvel/i/mg/d/03/5698139c4d305;jpg
UrfWBLtQDB6FA0oK;3;50.20;http://i.annihil.us/u/prod/marvel/i/mg/d/03/5698139c4d305;jpg
UrfWBLtQDB6FA0oK;3;191.35;http://i.annihil.us/u/prod/marvel/i/mg/d/03/5698139c4d305;jpg
vMIKzJib222FsVbr;2;70.49;http://i.annihil.us/u/prod/marvel/i/mg/9/10/569ff0a6211ad;jpg
vMIKzJib222FsVbr;6;220.38;http://i.annihil.us/u/prod/marvel/i/mg/9/10/569ff0a6211ad;jpg
vMIKzJib222FsVbr;5;50.21;http://i.annihil.us/u/prod/marvel/i/mg/9/10/569ff0a6211ad;jpg
vMIKzJib222FsVbr;9;188.14;http://i.annihil.us/u/prod/marvel/i/mg/9/10/569ff0a6211ad;jpg
